Denominazione in italiano,Ripartizione geografica,Denominazione regione,Denominazione Città metropolitana,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Catastale del comune,Popolazione legale 2011 (09/10/2011)
Terranova da Sibari,Sud,Calabria,-,Cosenza,0,CS,L124,4.999
Terravecchia,Sud,Calabria,-,Cosenza,0,CS,L134,1.019
Torano Castello,Sud,Calabria,-,Cosenza,0,CS,L206,4.573
Tortora,Sud,Calabria,-,Cosenza,0,CS,L305,5.997
Trebisacce,Sud,Calabria,-,Cosenza,0,CS,L353,8.734
Trenta,Sud,Calabria,-,Cosenza,0,CS,L375,2.722
Vaccarizzo Albanese,Sud,Calabria,-,Cosenza,0,CS,L524,1.184
Verbicaro,Sud,Calabria,-,Cosenza,0,CS,L747,3.212
Villapiana,Sud,Calabria,-,Cosenza,0,CS,B903,5.181
Zumpano,Sud,Calabria,-,Cosenza,0,CS,M202,2.468
Albi,Sud,Calabria,-,Catanzaro,0,CZ,A155,1.010
Amaroni,Sud,Calabria,-,Catanzaro,0,CZ,A255,1.885
Amato,Sud,Calabria,-,Catanzaro,0,CZ,A257,837
Andali,Sud,Calabria,-,Catanzaro,0,CZ,A272,795
Argusto,Sud,Calabria,-,Catanzaro,0,CZ,A397,529
Badolato,Sud,Calabria,-,Catanzaro,0,CZ,A542,3.183
Belcastro,Sud,Calabria,-,Catanzaro,0,CZ,A736,1.400
Borgia,Sud,Calabria,-,Catanzaro,0,CZ,B002,7.418
Botricello,Sud,Calabria,-,Catanzaro,0,CZ,B085,4.906
Caraffa di Catanzaro,Sud,Calabria,-,Catanzaro,0,CZ,B717,1.960
Cardinale,Sud,Calabria,-,Catanzaro,0,CZ,B758,2.334
Carlopoli,Sud,Calabria,-,Catanzaro,0,CZ,B790,1.622
Catanzaro,Sud,Calabria,-,Catanzaro,1,CZ,C352,89.364
Cenadi,Sud,Calabria,-,Catanzaro,0,CZ,C453,598
Centrache,Sud,Calabria,-,Catanzaro,0,CZ,C472,415
Cerva,Sud,Calabria,-,Catanzaro,0,CZ,C542,1.269
Chiaravalle Centrale,Sud,Calabria,-,Catanzaro,0,CZ,C616,5.883
Cicala,Sud,Calabria,-,Catanzaro,0,CZ,C674,1.008
Conflenti,Sud,Calabria,-,Catanzaro,0,CZ,C960,1.437
Cortale,Sud,Calabria,-,Catanzaro,0,CZ,D049,2.217
Cropani,Sud,Calabria,-,Catanzaro,0,CZ,D181,4.306
Curinga,Sud,Calabria,-,Catanzaro,0,CZ,D218,6.708
Davoli,Sud,Calabria,-,Catanzaro,0,CZ,D257,5.407
Decollatura,Sud,Calabria,-,Catanzaro,0,CZ,D261,3.252
Falerna,Sud,Calabria,-,Catanzaro,0,CZ,D476,3.801
Feroleto Antico,Sud,Calabria,-,Catanzaro,0,CZ,D544,2.087
Fossato Serralta,Sud,Calabria,-,Catanzaro,0,CZ,D744,614
Gagliato,Sud,Calabria,-,Catanzaro,0,CZ,D852,524
Gasperina,Sud,Calabria,-,Catanzaro,0,CZ,D932,2.160
Gimigliano,Sud,Calabria,-,Catanzaro,0,CZ,E031,3.421
Girifalco,Sud,Calabria,-,Catanzaro,0,CZ,E050,6.120
Gizzeria,Sud,Calabria,-,Catanzaro,0,CZ,E068,4.522
Guardavalle,Sud,Calabria,-,Catanzaro,0,CZ,E239,4.752
Isca sullo Ionio,Sud,Calabria,-,Catanzaro,0,CZ,E328,1.614
Jacurso,Sud,Calabria,-,Catanzaro,0,CZ,E274,623
Magisano,Sud,Calabria,-,Catanzaro,0,CZ,E806,1.272
Maida,Sud,Calabria,-,Catanzaro,0,CZ,E834,4.457
Marcedusa,Sud,Calabria,-,Catanzaro,0,CZ,E923,425
Marcellinara,Sud,Calabria,-,Catanzaro,0,CZ,E925,2.253
Martirano,Sud,Calabria,-,Catanzaro,0,CZ,E990,937
Martirano Lombardo,Sud,Calabria,-,Catanzaro,0,CZ,E991,1.167
Miglierina,Sud,Calabria,-,Catanzaro,0,CZ,F200,799
Montauro,Sud,Calabria,-,Catanzaro,0,CZ,F432,1.583
Montepaone,Sud,Calabria,-,Catanzaro,0,CZ,F586,4.681
Motta Santa Lucia,Sud,Calabria,-,Catanzaro,0,CZ,F780,871
Nocera Terinese,Sud,Calabria,-,Catanzaro,0,CZ,F910,4.725
Olivadi,Sud,Calabria,-,Catanzaro,0,CZ,G034,587
Palermiti,Sud,Calabria,-,Catanzaro,0,CZ,G272,1.275
Pentone,Sud,Calabria,-,Catanzaro,0,CZ,G439,2.215
Petrizzi,Sud,Calabria,-,Catanzaro,0,CZ,G517,1.167
Petronà,Sud,Calabria,-,Catanzaro,0,CZ,G518,2.685
Pianopoli,Sud,Calabria,-,Catanzaro,0,CZ,D546,2.559
Platania,Sud,Calabria,-,Catanzaro,0,CZ,G734,2.232
San Floro,Sud,Calabria,-,Catanzaro,0,CZ,H846,700
San Mango d'Aquino,Sud,Calabria,-,Catanzaro,0,CZ,H976,1.639
San Pietro a Maida,Sud,Calabria,-,Catanzaro,0,CZ,I093,4.298
San Pietro Apostolo,Sud,Calabria,-,Catanzaro,0,CZ,I095,1.778
San Sostene,Sud,Calabria,-,Catanzaro,0,CZ,I164,1.311
Santa Caterina dello Ionio,Sud,Calabria,-,Catanzaro,0,CZ,I170,2.142
Sant'Andrea Apostolo dello Ionio,Sud,Calabria,-,Catanzaro,0,CZ,I266,2.072
San Vito sullo Ionio,Sud,Calabria,-,Catanzaro,0,CZ,I393,1.830
Satriano,Sud,Calabria,-,Catanzaro,0,CZ,I463,3.314
Sellia,Sud,Calabria,-,Catanzaro,0,CZ,I589,511
Sellia Marina,Sud,Calabria,-,Catanzaro,0,CZ,I590,6.987
Serrastretta,Sud,Calabria,-,Catanzaro,0,CZ,I655,3.249
Sersale,Sud,Calabria,-,Catanzaro,0,CZ,I671,4.767
Settingiano,Sud,Calabria,-,Catanzaro,0,CZ,I704,2.955
Simeri Crichi,Sud,Calabria,-,Catanzaro,0,CZ,I745,4.475
Sorbo San Basile,Sud,Calabria,-,Catanzaro,0,CZ,I844,827
Soverato,Sud,Calabria,-,Catanzaro,0,CZ,I872,8.841
Soveria Mannelli,Sud,Calabria,-,Catanzaro,0,CZ,I874,3.137
Soveria Simeri,Sud,Calabria,-,Catanzaro,0,CZ,I875,1.643
Squillace,Sud,Calabria,-,Catanzaro,0,CZ,I929,3.400
Stalettì,Sud,Calabria,-,Catanzaro,0,CZ,I937,2.443
Taverna,Sud,Calabria,-,Catanzaro,0,CZ,L070,2.705
Tiriolo,Sud,Calabria,-,Catanzaro,0,CZ,L177,3.897
Torre di Ruggiero,Sud,Calabria,-,Catanzaro,0,CZ,L240,1.131
Vallefiorita,Sud,Calabria,-,Catanzaro,0,CZ,I322,1.849
Zagarise,Sud,Calabria,-,Catanzaro,0,CZ,M140,1.733
Lamezia Terme,Sud,Calabria,-,Catanzaro,0,CZ,M208,70.336
Africo,Sud,Calabria,-,Reggio di Calabria,0,RC,A065,3.210
Agnana Calabra,Sud,Calabria,-,Reggio di Calabria,0,RC,A077,569
Anoia,Sud,Calabria,-,Reggio di Calabria,0,RC,A303,2.246
Antonimina,Sud,Calabria,-,Reggio di Calabria,0,RC,A314,1.361
Ardore,Sud,Calabria,-,Reggio di Calabria,0,RC,A385,4.760
Bagaladi,Sud,Calabria,-,Reggio di Calabria,0,RC,A544,1.082
Bagnara Calabra,Sud,Calabria,-,Reggio di Calabria,0,RC,A552,10.622
Benestare,Sud,Calabria,-,Reggio di Calabria,0,RC,A780,2.442
Bianco,Sud,Calabria,-,Reggio di Calabria,0,RC,A843,4.125
Bivongi,Sud,Calabria,-,Reggio di Calabria,0,RC,A897,1.398
Bova,Sud,Calabria,-,Reggio di Calabria,0,RC,B097,461
Bovalino,Sud,Calabria,-,Reggio di Calabria,0,RC,B098,8.814
Bova Marina,Sud,Calabria,-,Reggio di Calabria,0,RC,B099,4.142
Brancaleone,Sud,Calabria,-,Reggio di Calabria,0,RC,B118,3.624
Bruzzano Zeffirio,Sud,Calabria,-,Reggio di Calabria,0,RC,B234,1.211
Calanna,Sud,Calabria,-,Reggio di Calabria,0,RC,B379,979
Camini,Sud,Calabria,-,Reggio di Calabria,0,RC,B481,715
Campo Calabro,Sud,Calabria,-,Reggio di Calabria,0,RC,B516,4.410
Candidoni,Sud,Calabria,-,Reggio di Calabria,0,RC,B591,389
Canolo,Sud,Calabria,-,Reggio di Calabria,0,RC,B617,801
Caraffa del Bianco,Sud,Calabria,-,Reggio di Calabria,0,RC,B718,532
Cardeto,Sud,Calabria,-,Reggio di Calabria,0,RC,B756,1.822
Careri,Sud,Calabria,-,Reggio di Calabria,0,RC,B766,2.410
Casignana,Sud,Calabria,-,Reggio di Calabria,0,RC,B966,773
Caulonia,Sud,Calabria,-,Reggio di Calabria,0,RC,C285,7.060
Ciminà,Sud,Calabria,-,Reggio di Calabria,0,RC,C695,595
Cinquefrondi,Sud,Calabria,-,Reggio di Calabria,0,RC,C710,6.492
Cittanova,Sud,Calabria,-,Reggio di Calabria,0,RC,C747,10.344
Condofuri,Sud,Calabria,-,Reggio di Calabria,0,RC,C954,5.074
Cosoleto,Sud,Calabria,-,Reggio di Calabria,0,RC,D089,916
Delianuova,Sud,Calabria,-,Reggio di Calabria,0,RC,D268,3.436
Feroleto della Chiesa,Sud,Calabria,-,Reggio di Calabria,0,RC,D545,1.772
Ferruzzano,Sud,Calabria,-,Reggio di Calabria,0,RC,D557,745
Fiumara,Sud,Calabria,-,Reggio di Calabria,0,RC,D619,1.021
Galatro,Sud,Calabria,-,Reggio di Calabria,0,RC,D864,1.778
Gerace,Sud,Calabria,-,Reggio di Calabria,0,RC,D975,2.772
Giffone,Sud,Calabria,-,Reggio di Calabria,0,RC,E025,1.946
Gioia Tauro,Sud,Calabria,-,Reggio di Calabria,0,RC,E041,19.063
Gioiosa Ionica,Sud,Calabria,-,Reggio di Calabria,0,RC,E044,7.014
Grotteria,Sud,Calabria,-,Reggio di Calabria,0,RC,E212,3.274
Laganadi,Sud,Calabria,-,Reggio di Calabria,0,RC,E402,412
Laureana di Borrello,Sud,Calabria,-,Reggio di Calabria,0,RC,E479,5.289
Locri,Sud,Calabria,-,Reggio di Calabria,0,RC,D976,12.459
Mammola,Sud,Calabria,-,Reggio di Calabria,0,RC,E873,2.971
Marina di Gioiosa Ionica,Sud,Calabria,-,Reggio di Calabria,0,RC,E956,6.515
Maropati,Sud,Calabria,-,Reggio di Calabria,0,RC,E968,1.583
Martone,Sud,Calabria,-,Reggio di Calabria,0,RC,E993,554
Melicuccà,Sud,Calabria,-,Reggio di Calabria,0,RC,F105,1.001
Melicucco,Sud,Calabria,-,Reggio di Calabria,0,RC,F106,5.045
Melito di Porto Salvo,Sud,Calabria,-,Reggio di Calabria,0,RC,F112,11.115
Molochio,Sud,Calabria,-,Reggio di Calabria,0,RC,F301,2.643
Monasterace,Sud,Calabria,-,Reggio di Calabria,0,RC,F324,3.369
Montebello Ionico,Sud,Calabria,-,Reggio di Calabria,0,RC,D746,6.242
Motta San Giovanni,Sud,Calabria,-,Reggio di Calabria,0,RC,F779,6.122
Oppido Mamertina,Sud,Calabria,-,Reggio di Calabria,0,RC,G082,5.406
Palizzi,Sud,Calabria,-,Reggio di Calabria,0,RC,G277,2.297
Palmi,Sud,Calabria,-,Reggio di Calabria,0,RC,G288,18.721
Pazzano,Sud,Calabria,-,Reggio di Calabria,0,RC,G394,640
Placanica,Sud,Calabria,-,Reggio di Calabria,0,RC,G729,1.250
Platì,Sud,Calabria,-,Reggio di Calabria,0,RC,G735,3.711
Polistena,Sud,Calabria,-,Reggio di Calabria,0,RC,G791,10.742
Portigliola,Sud,Calabria,-,Reggio di Calabria,0,RC,G905,1.205
Reggio di Calabria,Sud,Calabria,-,Reggio di Calabria,1,RC,H224,180.817
Riace,Sud,Calabria,-,Reggio di Calabria,0,RC,H265,1.793
Rizziconi,Sud,Calabria,-,Reggio di Calabria,0,RC,H359,7.806
Roccaforte del Greco,Sud,Calabria,-,Reggio di Calabria,0,RC,H408,550
Roccella Ionica,Sud,Calabria,-,Reggio di Calabria,0,RC,H456,6.434
Roghudi,Sud,Calabria,-,Reggio di Calabria,0,RC,H489,1.172
Rosarno,Sud,Calabria,-,Reggio di Calabria,0,RC,H558,14.380
Samo,Sud,Calabria,-,Reggio di Calabria,0,RC,H013,871
San Giorgio Morgeto,Sud,Calabria,-,Reggio di Calabria,0,RC,H889,3.158
San Giovanni di Gerace,Sud,Calabria,-,Reggio di Calabria,0,RC,H903,537
San Lorenzo,Sud,Calabria,-,Reggio di Calabria,0,RC,H959,2.685
San Luca,Sud,Calabria,-,Reggio di Calabria,0,RC,H970,4.044
San Pietro di Caridà,Sud,Calabria,-,Reggio di Calabria,0,RC,I102,1.265
San Procopio,Sud,Calabria,-,Reggio di Calabria,0,RC,I132,539
San Roberto,Sud,Calabria,-,Reggio di Calabria,0,RC,I139,1.833
Santa Cristina d'Aspromonte,Sud,Calabria,-,Reggio di Calabria,0,RC,I176,1.017
Sant'Agata del Bianco,Sud,Calabria,-,Reggio di Calabria,0,RC,I198,679
Sant'Alessio in Aspromonte,Sud,Calabria,-,Reggio di Calabria,0,RC,I214,323
Sant'Eufemia d'Aspromonte,Sud,Calabria,-,Reggio di Calabria,0,RC,I333,4.053
Sant'Ilario dello Ionio,Sud,Calabria,-,Reggio di Calabria,0,RC,I341,1.332
Santo Stefano in Aspromonte,Sud,Calabria,-,Reggio di Calabria,0,RC,I371,1.247
Scido,Sud,Calabria,-,Reggio di Calabria,0,RC,I536,976
Scilla,Sud,Calabria,-,Reggio di Calabria,0,RC,I537,5.115
Seminara,Sud,Calabria,-,Reggio di Calabria,0,RC,I600,2.820
Serrata,Sud,Calabria,-,Reggio di Calabria,0,RC,I656,914
Siderno,Sud,Calabria,-,Reggio di Calabria,0,RC,I725,16.879
Sinopoli,Sud,Calabria,-,Reggio di Calabria,0,RC,I753,2.154
Staiti,Sud,Calabria,-,Reggio di Calabria,0,RC,I936,279
Stignano,Sud,Calabria,-,Reggio di Calabria,0,RC,I955,1.340
Stilo,Sud,Calabria,-,Reggio di Calabria,0,RC,I956,2.687
Taurianova,Sud,Calabria,-,Reggio di Calabria,0,RC,L063,15.310
Terranova Sappo Minulio,Sud,Calabria,-,Reggio di Calabria,0,RC,L127,549
Varapodio,Sud,Calabria,-,Reggio di Calabria,0,RC,L673,2.223
Villa San Giovanni,Sud,Calabria,-,Reggio di Calabria,0,RC,M018,13.395
San Ferdinando,Sud,Calabria,-,Reggio di Calabria,0,RC,M277,4.299
Belvedere di Spinello,Sud,Calabria,-,Crotone,0,KR,A772,2.327
Caccuri,Sud,Calabria,-,Crotone,0,KR,B319,1.695
Carfizzi,Sud,Calabria,-,Crotone,0,KR,B771,745
Casabona,Sud,Calabria,-,Crotone,0,KR,B857,2.856
Castelsilano,Sud,Calabria,-,Crotone,0,KR,B968,1.034
Cerenzia,Sud,Calabria,-,Crotone,0,KR,C501,1.215
Cirò,Sud,Calabria,-,Crotone,0,KR,C725,3.125
Cirò Marina,Sud,Calabria,-,Crotone,0,KR,C726,15.051
Cotronei,Sud,Calabria,-,Crotone,0,KR,D123,5.434
Crotone,Sud,Calabria,-,Crotone,1,KR,D122,58.881
Crucoli,Sud,Calabria,-,Crotone,0,KR,D189,3.243
Cutro,Sud,Calabria,-,Crotone,0,KR,D236,10.065
Isola di Capo Rizzuto,Sud,Calabria,-,Crotone,0,KR,E339,15.827
Melissa,Sud,Calabria,-,Crotone,0,KR,F108,3.529
Mesoraca,Sud,Calabria,-,Crotone,0,KR,F157,6.718
Pallagorio,Sud,Calabria,-,Crotone,0,KR,G278,1.337
Petilia Policastro,Sud,Calabria,-,Crotone,0,KR,G508,9.267
Roccabernarda,Sud,Calabria,-,Crotone,0,KR,H383,3.467
Rocca di Neto,Sud,Calabria,-,Crotone,0,KR,H403,5.594
San Mauro Marchesato,Sud,Calabria,-,Crotone,0,KR,I026,2.192
San Nicola dell'Alto,Sud,Calabria,-,Crotone,0,KR,I057,898
Santa Severina,Sud,Calabria,-,Crotone,0,KR,I308,2.262
Savelli,Sud,Calabria,-,Crotone,0,KR,I468,1.321
Scandale,Sud,Calabria,-,Crotone,0,KR,I494,3.326
Strongoli,Sud,Calabria,-,Crotone,0,KR,I982,6.486
Umbriatico,Sud,Calabria,-,Crotone,0,KR,L492,929
Verzino,Sud,Calabria,-,Crotone,0,KR,L802,1.979
Acquaro,Sud,Calabria,-,Vibo Valentia,0,VV,A043,2.448
Arena,Sud,Calabria,-,Vibo Valentia,0,VV,A386,1.532
Briatico,Sud,Calabria,-,Vibo Valentia,0,VV,B169,3.983
Brognaturo,Sud,Calabria,-,Vibo Valentia,0,VV,B197,670
Capistrano,Sud,Calabria,-,Vibo Valentia,0,VV,B655,1.097
Cessaniti,Sud,Calabria,-,Vibo Valentia,0,VV,C581,3.405
Dasà,Sud,Calabria,-,Vibo Valentia,0,VV,D253,1.272
Dinami,Sud,Calabria,-,Vibo Valentia,0,VV,D303,2.433
Drapia,Sud,Calabria,-,Vibo Valentia,0,VV,D364,2.102
Fabrizia,Sud,Calabria,-,Vibo Valentia,0,VV,D453,2.373
Filadelfia,Sud,Calabria,-,Vibo Valentia,0,VV,D587,5.638
Filandari,Sud,Calabria,-,Vibo Valentia,0,VV,D589,1.844
Filogaso,Sud,Calabria,-,Vibo Valentia,0,VV,D596,1.439
Francavilla Angitola,Sud,Calabria,-,Vibo Valentia,0,VV,D762,1.976
Francica,Sud,Calabria,-,Vibo Valentia,0,VV,D767,1.663
Gerocarne,Sud,Calabria,-,Vibo Valentia,0,VV,D988,2.380
Ionadi,Sud,Calabria,-,Vibo Valentia,0,VV,E321,3.822
Joppolo,Sud,Calabria,-,Vibo Valentia,0,VV,E389,2.090
Limbadi,Sud,Calabria,-,Vibo Valentia,0,VV,E590,3.498
Maierato,Sud,Calabria,-,Vibo Valentia,0,VV,E836,2.198
Mileto,Sud,Calabria,-,Vibo Valentia,0,VV,F207,6.894
Mongiana,Sud,Calabria,-,Vibo Valentia,0,VV,F364,796
Monterosso Calabro,Sud,Calabria,-,Vibo Valentia,0,VV,F607,1.796
Nardodipace,Sud,Calabria,-,Vibo Valentia,0,VV,F843,1.384
Nicotera,Sud,Calabria,-,Vibo Valentia,0,VV,F893,6.490
Parghelia,Sud,Calabria,-,Vibo Valentia,0,VV,G335,1.303
Pizzo,Sud,Calabria,-,Vibo Valentia,0,VV,G722,8.885
Pizzoni,Sud,Calabria,-,Vibo Valentia,0,VV,G728,1.233
Polia,Sud,Calabria,-,Vibo Valentia,0,VV,G785,1.048
Ricadi,Sud,Calabria,-,Vibo Valentia,0,VV,H271,4.750
Rombiolo,Sud,Calabria,-,Vibo Valentia,0,VV,H516,4.649
San Calogero,Sud,Calabria,-,Vibo Valentia,0,VV,H785,4.460
San Costantino Calabro,Sud,Calabria,-,Vibo Valentia,0,VV,H807,2.238
San Gregorio d'Ippona,Sud,Calabria,-,Vibo Valentia,0,VV,H941,2.422
San Nicola da Crissa,Sud,Calabria,-,Vibo Valentia,0,VV,I058,1.416
Sant'Onofrio,Sud,Calabria,-,Vibo Valentia,0,VV,I350,3.148
Serra San Bruno,Sud,Calabria,-,Vibo Valentia,0,VV,I639,6.850
Simbario,Sud,Calabria,-,Vibo Valentia,0,VV,I744,956
Sorianello,Sud,Calabria,-,Vibo Valentia,0,VV,I853,1.210
Soriano Calabro,Sud,Calabria,-,Vibo Valentia,0,VV,I854,2.472
Spadola,Sud,Calabria,-,Vibo Valentia,0,VV,I884,858
Spilinga,Sud,Calabria,-,Vibo Valentia,0,VV,I905,1.470
Stefanaconi,Sud,Calabria,-,Vibo Valentia,0,VV,I945,2.526
Tropea,Sud,Calabria,-,Vibo Valentia,0,VV,L452,6.555
Vallelonga,Sud,Calabria,-,Vibo Valentia,0,VV,L607,682
Vazzano,Sud,Calabria,-,Vibo Valentia,0,VV,L699,1.106
Vibo Valentia,Sud,Calabria,-,Vibo Valentia,1,VV,F537,33.357
Zaccanopoli,Sud,Calabria,-,Vibo Valentia,0,VV,M138,802
Zambrone,Sud,Calabria,-,Vibo Valentia,0,VV,M143,1.805
Zungri,Sud,Calabria,-,Vibo Valentia,0,VV,M204,1.985
Alcamo,Isole,Sicilia,-,Trapani,0,TP,A176,45.314
Buseto Palizzolo,Isole,Sicilia,-,Trapani,0,TP,B288,3.031
Calatafimi-Segesta,Isole,Sicilia,-,Trapani,0,TP,B385,6.938
Campobello di Mazara,Isole,Sicilia,-,Trapani,0,TP,B521,11.580
Castellammare del Golfo,Isole,Sicilia,-,Trapani,0,TP,C130,14.603
Castelvetrano,Isole,Sicilia,-,Trapani,0,TP,C286,31.824
Custonaci,Isole,Sicilia,-,Trapani,0,TP,D234,5.392
Erice,Isole,Sicilia,-,Trapani,0,TP,D423,28.012
Favignana,Isole,Sicilia,-,Trapani,0,TP,D518,4.185
Gibellina,Isole,Sicilia,-,Trapani,0,TP,E023,4.264
Marsala,Isole,Sicilia,-,Trapani,0,TP,E974,80.218
Mazara del Vallo,Isole,Sicilia,-,Trapani,0,TP,F061,49.995
Paceco,Isole,Sicilia,-,Trapani,0,TP,G208,11.487
Pantelleria,Isole,Sicilia,-,Trapani,0,TP,G315,7.493
Partanna,Isole,Sicilia,-,Trapani,0,TP,G347,10.854
Poggioreale,Isole,Sicilia,-,Trapani,0,TP,G767,1.534
Salaparuta,Isole,Sicilia,-,Trapani,0,TP,H688,1.721
Salemi,Isole,Sicilia,-,Trapani,0,TP,H700,10.871
Santa Ninfa,Isole,Sicilia,-,Trapani,0,TP,I291,5.095
San Vito Lo Capo,Isole,Sicilia,-,Trapani,0,TP,I407,4.415
Trapani,Isole,Sicilia,-,Trapani,1,TP,L331,69.241
Valderice,Isole,Sicilia,-,Trapani,0,TP,G319,11.951
Vita,Isole,Sicilia,-,Trapani,0,TP,M081,2.139
Petrosino,Isole,Sicilia,-,Trapani,0,TP,M281,7.760
Alia,Isole,Sicilia,-,Palermo,0,PA,A195,3.806
Alimena,Isole,Sicilia,-,Palermo,0,PA,A202,2.152
Aliminusa,Isole,Sicilia,-,Palermo,0,PA,A203,1.291
Altavilla Milicia,Isole,Sicilia,-,Palermo,0,PA,A229,7.429
Altofonte,Isole,Sicilia,-,Palermo,0,PA,A239,10.266
Bagheria,Isole,Sicilia,-,Palermo,0,PA,A546,54.257
Balestrate,Isole,Sicilia,-,Palermo,0,PA,A592,6.413
Baucina,Isole,Sicilia,-,Palermo,0,PA,A719,2.014
Belmonte Mezzagno,Isole,Sicilia,-,Palermo,0,PA,A764,11.149
Bisacquino,Isole,Sicilia,-,Palermo,0,PA,A882,4.829
Bolognetta,Isole,Sicilia,-,Palermo,0,PA,A946,3.932
Bompietro,Isole,Sicilia,-,Palermo,0,PA,A958,1.474
Borgetto,Isole,Sicilia,-,Palermo,0,PA,A991,7.021
Caccamo,Isole,Sicilia,-,Palermo,0,PA,B315,8.295
Caltavuturo,Isole,Sicilia,-,Palermo,0,PA,B430,4.171
Campofelice di Fitalia,Isole,Sicilia,-,Palermo,0,PA,B533,548
Campofelice di Roccella,Isole,Sicilia,-,Palermo,0,PA,B532,6.918
Campofiorito,Isole,Sicilia,-,Palermo,0,PA,B535,1.332
Camporeale,Isole,Sicilia,-,Palermo,0,PA,B556,3.448
Capaci,Isole,Sicilia,-,Palermo,0,PA,B645,11.030
Carini,Isole,Sicilia,-,Palermo,0,PA,B780,35.681
Castelbuono,Isole,Sicilia,-,Palermo,0,PA,C067,9.161
Casteldaccia,Isole,Sicilia,-,Palermo,0,PA,C074,10.884
Castellana Sicula,Isole,Sicilia,-,Palermo,0,PA,C135,3.549
Castronovo di Sicilia,Isole,Sicilia,-,Palermo,0,PA,C344,3.175
Cefalà Diana,Isole,Sicilia,-,Palermo,0,PA,C420,1.007
Cefalù,Isole,Sicilia,-,Palermo,0,PA,C421,14.354
Cerda,Isole,Sicilia,-,Palermo,0,PA,C496,5.391
Chiusa Sclafani,Isole,Sicilia,-,Palermo,0,PA,C654,2.957
Ciminna,Isole,Sicilia,-,Palermo,0,PA,C696,3.845
Cinisi,Isole,Sicilia,-,Palermo,0,PA,C708,12.031
Collesano,Isole,Sicilia,-,Palermo,0,PA,C871,4.095
Contessa Entellina,Isole,Sicilia,-,Palermo,0,PA,C968,1.865
Corleone,Isole,Sicilia,-,Palermo,0,PA,D009,11.286
Ficarazzi,Isole,Sicilia,-,Palermo,0,PA,D567,11.484
Gangi,Isole,Sicilia,-,Palermo,0,PA,D907,7.063
Geraci Siculo,Isole,Sicilia,-,Palermo,0,PA,D977,1.925
Giardinello,Isole,Sicilia,-,Palermo,0,PA,E013,2.258
Giuliana,Isole,Sicilia,-,Palermo,0,PA,E055,2.032
Godrano,Isole,Sicilia,-,Palermo,0,PA,E074,1.153
Gratteri,Isole,Sicilia,-,Palermo,0,PA,E149,1.019
Isnello,Isole,Sicilia,-,Palermo,0,PA,E337,1.598
Isola delle Femmine,Isole,Sicilia,-,Palermo,0,PA,E350,7.100
Lascari,Isole,Sicilia,-,Palermo,0,PA,E459,3.500
Lercara Friddi,Isole,Sicilia,-,Palermo,0,PA,E541,6.935
Marineo,Isole,Sicilia,-,Palermo,0,PA,E957,6.779
Mezzojuso,Isole,Sicilia,-,Palermo,0,PA,F184,3.020
Misilmeri,Isole,Sicilia,-,Palermo,0,PA,F246,27.570
Monreale,Isole,Sicilia,-,Palermo,0,PA,F377,38.018
Montelepre,Isole,Sicilia,-,Palermo,0,PA,F544,6.421
Montemaggiore Belsito,Isole,Sicilia,-,Palermo,0,PA,F553,3.566
Palazzo Adriano,Isole,Sicilia,-,Palermo,0,PA,G263,2.227
Palermo,Isole,Sicilia,-,Palermo,1,PA,G273,657.561
Partinico,Isole,Sicilia,-,Palermo,0,PA,G348,31.401
Petralia Soprana,Isole,Sicilia,-,Palermo,0,PA,G510,3.443
Petralia Sottana,Isole,Sicilia,-,Palermo,0,PA,G511,2.975
Piana degli Albanesi,Isole,Sicilia,-,Palermo,0,PA,G543,6.010
Polizzi Generosa,Isole,Sicilia,-,Palermo,0,PA,G792,3.607
Pollina,Isole,Sicilia,-,Palermo,0,PA,G797,2.998
Prizzi,Isole,Sicilia,-,Palermo,0,PA,H070,5.055
Roccamena,Isole,Sicilia,-,Palermo,0,PA,H422,1.562
Roccapalumba,Isole,Sicilia,-,Palermo,0,PA,H428,2.634
San Cipirello,Isole,Sicilia,-,Palermo,0,PA,H797,5.478
San Giuseppe Jato,Isole,Sicilia,-,Palermo,0,PA,H933,8.511
San Mauro Castelverde,Isole,Sicilia,-,Palermo,0,PA,I028,1.847
Santa Cristina Gela,Isole,Sicilia,-,Palermo,0,PA,I174,925
Santa Flavia,Isole,Sicilia,-,Palermo,0,PA,I188,10.751
Sciara,Isole,Sicilia,-,Palermo,0,PA,I534,2.787
Sclafani Bagni,Isole,Sicilia,-,Palermo,0,PA,I541,450
Termini Imerese,Isole,Sicilia,-,Palermo,0,PA,L112,26.201
Terrasini,Isole,Sicilia,-,Palermo,0,PA,L131,11.985
Torretta,Isole,Sicilia,-,Palermo,0,PA,L282,4.141
Trabia,Isole,Sicilia,-,Palermo,0,PA,L317,10.360
Trappeto,Isole,Sicilia,-,Palermo,0,PA,L332,3.211
Ustica,Isole,Sicilia,-,Palermo,0,PA,L519,1.287
Valledolmo,Isole,Sicilia,-,Palermo,0,PA,L603,3.747
Ventimiglia di Sicilia,Isole,Sicilia,-,Palermo,0,PA,L740,2.080
Vicari,Isole,Sicilia,-,Palermo,0,PA,L837,2.948
Villabate,Isole,Sicilia,-,Palermo,0,PA,L916,19.819
Villafrati,Isole,Sicilia,-,Palermo,0,PA,L951,3.377
