Denominazione in italiano,Denominazione regione,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Catastale del comune,Popolazione legale 2011 (09/10/2011)
Stelvio,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,I948,1190
Terento,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L106,1733
Terlano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L108,4139
Termeno sulla strada del vino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L111,3305
Tesimo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L149,1854
Tires,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L176,967
Tirolo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L178,2450
Trodena nel parco naturale,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L444,1021
Tubre,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L455,965
Ultimo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L490,2920
Vadena,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L527,1016
Valdaora,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L552,3110
Val di Vizze,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L564,2736
Valle Aurina,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L595,5910
Valle di Casies,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L601,2262
Vandoies,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L660,3251
Varna,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L687,4253
Verano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L745,929
Villabassa,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L915,1479
Villandro,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L971,1893
Vipiteno,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,M067,6390
Velturno,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,L724,2742
La Valle,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,E491,1299
Senale-San Felice,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,BZ,I603,782
Trento,Trentino-Alto Adige/Südtirol,Trento,1,TN,L378,114198
Ala,Trentino-Alto Adige/Südtirol,Trento,0,TN,A116,8887
Albiano,Trentino-Alto Adige/Südtirol,Trento,0,TN,A158,1508
Aldeno,Trentino-Alto Adige/Südtirol,Trento,0,TN,A178,3036
Andalo,Trentino-Alto Adige/Südtirol,Trento,0,TN,A274,1026
Arco,Trentino-Alto Adige/Südtirol,Trento,0,TN,A372,16871
Avio,Trentino-Alto Adige/Südtirol,Trento,0,TN,A520,4115
Baselga di Pinè,Trentino-Alto Adige/Südtirol,Trento,0,TN,A694,4928
Bedollo,Trentino-Alto Adige/Südtirol,Trento,0,TN,A730,1479
Besenello,Trentino-Alto Adige/Südtirol,Trento,0,TN,A821,2511
Bieno,Trentino-Alto Adige/Südtirol,Trento,0,TN,A863,430
Bleggio Superiore,Trentino-Alto Adige/Südtirol,Trento,0,TN,A902,1600
Bocenago,Trentino-Alto Adige/Südtirol,Trento,0,TN,A916,407
Bondone,Trentino-Alto Adige/Südtirol,Trento,0,TN,A968,668
Borgo Valsugana,Trentino-Alto Adige/Südtirol,Trento,0,TN,B006,6826
Brentonico,Trentino-Alto Adige/Südtirol,Trento,0,TN,B153,3882
Bresimo,Trentino-Alto Adige/Südtirol,Trento,0,TN,B158,254
Brez,Trentino-Alto Adige/Südtirol,Trento,0,TN,B165,706
Caderzone Terme,Trentino-Alto Adige/Südtirol,Trento,0,TN,B335,669
Cagnò,Trentino-Alto Adige/Südtirol,Trento,0,TN,B360,360
Calceranica al Lago,Trentino-Alto Adige/Südtirol,Trento,0,TN,B389,1305
Caldes,Trentino-Alto Adige/Südtirol,Trento,0,TN,B400,1090
Caldonazzo,Trentino-Alto Adige/Südtirol,Trento,0,TN,B404,3340
Calliano,Trentino-Alto Adige/Südtirol,Trento,0,TN,B419,1611
Campitello di Fassa,Trentino-Alto Adige/Südtirol,Trento,0,TN,B514,737
Campodenno,Trentino-Alto Adige/Südtirol,Trento,0,TN,B525,1498
Canal San Bovo,Trentino-Alto Adige/Südtirol,Trento,0,TN,B577,1592
Canazei,Trentino-Alto Adige/Südtirol,Trento,0,TN,B579,1907
Capriana,Trentino-Alto Adige/Südtirol,Trento,0,TN,B697,605
Carano,Trentino-Alto Adige/Südtirol,Trento,0,TN,B723,1073
Carisolo,Trentino-Alto Adige/Südtirol,Trento,0,TN,B783,984
Carzano,Trentino-Alto Adige/Südtirol,Trento,0,TN,B856,505
Castel Condino,Trentino-Alto Adige/Südtirol,Trento,0,TN,C183,238
Castelfondo,Trentino-Alto Adige/Südtirol,Trento,0,TN,C103,632
Castello-Molina di Fiemme,Trentino-Alto Adige/Südtirol,Trento,0,TN,C189,2267
Castello Tesino,Trentino-Alto Adige/Südtirol,Trento,0,TN,C194,1315
Castelnuovo,Trentino-Alto Adige/Südtirol,Trento,0,TN,C216,1035
Cavalese,Trentino-Alto Adige/Südtirol,Trento,0,TN,C372,3953
Cavareno,Trentino-Alto Adige/Südtirol,Trento,0,TN,C380,1037
Cavedago,Trentino-Alto Adige/Südtirol,Trento,0,TN,C392,530
Cavedine,Trentino-Alto Adige/Südtirol,Trento,0,TN,C393,2916
Cavizzana,Trentino-Alto Adige/Südtirol,Trento,0,TN,C400,259
Cimone,Trentino-Alto Adige/Südtirol,Trento,0,TN,C700,685
Cinte Tesino,Trentino-Alto Adige/Südtirol,Trento,0,TN,C712,372
Cis,Trentino-Alto Adige/Südtirol,Trento,0,TN,C727,309
Civezzano,Trentino-Alto Adige/Südtirol,Trento,0,TN,C756,3904
Cles,Trentino-Alto Adige/Südtirol,Trento,0,TN,C794,6769
Cloz,Trentino-Alto Adige/Südtirol,Trento,0,TN,C797,729
Commezzadura,Trentino-Alto Adige/Südtirol,Trento,0,TN,C931,993
Croviana,Trentino-Alto Adige/Südtirol,Trento,0,TN,D188,693
Daiano,Trentino-Alto Adige/Südtirol,Trento,0,TN,D243,692
Dambel,Trentino-Alto Adige/Südtirol,Trento,0,TN,D246,435
Denno,Trentino-Alto Adige/Südtirol,Trento,0,TN,D273,1252
Drena,Trentino-Alto Adige/Südtirol,Trento,0,TN,D365,551
Dro,Trentino-Alto Adige/Südtirol,Trento,0,TN,D371,4566
Faedo,Trentino-Alto Adige/Südtirol,Trento,0,TN,D457,610
Fai della Paganella,Trentino-Alto Adige/Südtirol,Trento,0,TN,D468,898
Fiavè,Trentino-Alto Adige/Südtirol,Trento,0,TN,D565,1098
Fierozzo,Trentino-Alto Adige/Südtirol,Trento,0,TN,D573,481
Folgaria,Trentino-Alto Adige/Südtirol,Trento,0,TN,D651,3130
Fondo,Trentino-Alto Adige/Südtirol,Trento,0,TN,D663,1435
Fornace,Trentino-Alto Adige/Südtirol,Trento,0,TN,D714,1321
Frassilongo,Trentino-Alto Adige/Südtirol,Trento,0,TN,D775,321
Garniga Terme,Trentino-Alto Adige/Südtirol,Trento,0,TN,D928,381
Giovo,Trentino-Alto Adige/Südtirol,Trento,0,TN,E048,2465
Giustino,Trentino-Alto Adige/Südtirol,Trento,0,TN,E065,743
Grigno,Trentino-Alto Adige/Südtirol,Trento,0,TN,E178,2271
Imer,Trentino-Alto Adige/Südtirol,Trento,0,TN,E288,1183
Isera,Trentino-Alto Adige/Südtirol,Trento,0,TN,E334,2625
Ivano-Fracena,Trentino-Alto Adige/Südtirol,Trento,0,TN,E378,350
Lavarone,Trentino-Alto Adige/Südtirol,Trento,0,TN,E492,1087
Lavis,Trentino-Alto Adige/Südtirol,Trento,0,TN,E500,8636
Levico Terme,Trentino-Alto Adige/Südtirol,Trento,0,TN,E565,7516
Livo,Trentino-Alto Adige/Südtirol,Trento,0,TN,E624,887
Lona-Lases,Trentino-Alto Adige/Südtirol,Trento,0,TN,E664,876
Luserna,Trentino-Alto Adige/Südtirol,Trento,0,TN,E757,279
Malè,Trentino-Alto Adige/Südtirol,Trento,0,TN,E850,2135
Malosco,Trentino-Alto Adige/Südtirol,Trento,0,TN,E866,445
Massimeno,Trentino-Alto Adige/Südtirol,Trento,0,TN,F045,124
Mazzin,Trentino-Alto Adige/Südtirol,Trento,0,TN,F068,494
Mezzana,Trentino-Alto Adige/Südtirol,Trento,0,TN,F168,884
Mezzano,Trentino-Alto Adige/Südtirol,Trento,0,TN,F176,1615
Mezzocorona,Trentino-Alto Adige/Südtirol,Trento,0,TN,F183,5161
Mezzolombardo,Trentino-Alto Adige/Südtirol,Trento,0,TN,F187,6817
Moena,Trentino-Alto Adige/Südtirol,Trento,0,TN,F263,2690
Molveno,Trentino-Alto Adige/Südtirol,Trento,0,TN,F307,1110
Mori,Trentino-Alto Adige/Südtirol,Trento,0,TN,F728,9456
Nago-Torbole,Trentino-Alto Adige/Südtirol,Trento,0,TN,F835,2728
Nave San Rocco,Trentino-Alto Adige/Südtirol,Trento,0,TN,F853,1391
Nogaredo,Trentino-Alto Adige/Südtirol,Trento,0,TN,F920,1917
Nomi,Trentino-Alto Adige/Südtirol,Trento,0,TN,F929,1403
Novaledo,Trentino-Alto Adige/Südtirol,Trento,0,TN,F947,1018
Ospedaletto,Trentino-Alto Adige/Südtirol,Trento,0,TN,G168,820
Ossana,Trentino-Alto Adige/Südtirol,Trento,0,TN,G173,844
Palù del Fersina,Trentino-Alto Adige/Südtirol,Trento,0,TN,G296,169
Panchià,Trentino-Alto Adige/Südtirol,Trento,0,TN,G305,771
Ronzo-Chienis,Trentino-Alto Adige/Südtirol,Trento,0,TN,M303,1001
Peio,Trentino-Alto Adige/Südtirol,Trento,0,TN,G419,1891
Pellizzano,Trentino-Alto Adige/Südtirol,Trento,0,TN,G428,811
Pelugo,Trentino-Alto Adige/Südtirol,Trento,0,TN,G429,379
Pergine Valsugana,Trentino-Alto Adige/Südtirol,Trento,0,TN,G452,20446
Pieve Tesino,Trentino-Alto Adige/Südtirol,Trento,0,TN,G656,681
Pinzolo,Trentino-Alto Adige/Südtirol,Trento,0,TN,G681,3117
Pomarolo,Trentino-Alto Adige/Südtirol,Trento,0,TN,G808,2355
Pozza di Fassa,Trentino-Alto Adige/Südtirol,Trento,0,TN,G950,2138
Predazzo,Trentino-Alto Adige/Südtirol,Trento,0,TN,H018,4531
Rabbi,Trentino-Alto Adige/Südtirol,Trento,0,TN,H146,1400
Revò,Trentino-Alto Adige/Südtirol,Trento,0,TN,H254,1265
Riva del Garda,Trentino-Alto Adige/Südtirol,Trento,0,TN,H330,15838
Romallo,Trentino-Alto Adige/Südtirol,Trento,0,TN,H506,604
Romeno,Trentino-Alto Adige/Südtirol,Trento,0,TN,H517,1374
Roncegno Terme,Trentino-Alto Adige/Südtirol,Trento,0,TN,H528,2814
Ronchi Valsugana,Trentino-Alto Adige/Südtirol,Trento,0,TN,H532,421
Ronzone,Trentino-Alto Adige/Südtirol,Trento,0,TN,H552,391
Roverè della Luna,Trentino-Alto Adige/Südtirol,Trento,0,TN,H607,1573
Rovereto,Trentino-Alto Adige/Südtirol,Trento,0,TN,H612,37754
Ruffrè-Mendola,Trentino-Alto Adige/Südtirol,Trento,0,TN,H634,416
Rumo,Trentino-Alto Adige/Südtirol,Trento,0,TN,H639,822
Sagron Mis,Trentino-Alto Adige/Südtirol,Trento,0,TN,H666,183
Samone,Trentino-Alto Adige/Südtirol,Trento,0,TN,H754,544
San Michele all'Adige,Trentino-Alto Adige/Südtirol,Trento,0,TN,I042,2911
Sant'Orsola Terme,Trentino-Alto Adige/Südtirol,Trento,0,TN,I354,1073
Sanzeno,Trentino-Alto Adige/Südtirol,Trento,0,TN,I411,928
Sarnonico,Trentino-Alto Adige/Südtirol,Trento,0,TN,I439,749
Scurelle,Trentino-Alto Adige/Südtirol,Trento,0,TN,I554,1401
Segonzano,Trentino-Alto Adige/Südtirol,Trento,0,TN,I576,1531
Sfruz,Trentino-Alto Adige/Südtirol,Trento,0,TN,I714,323
Soraga,Trentino-Alto Adige/Südtirol,Trento,0,TN,I839,736
Sover,Trentino-Alto Adige/Südtirol,Trento,0,TN,I871,882
Spiazzo,Trentino-Alto Adige/Südtirol,Trento,0,TN,I899,1315
Spormaggiore,Trentino-Alto Adige/Südtirol,Trento,0,TN,I924,1259
Sporminore,Trentino-Alto Adige/Südtirol,Trento,0,TN,I925,714
Stenico,Trentino-Alto Adige/Südtirol,Trento,0,TN,I949,1137
Storo,Trentino-Alto Adige/Südtirol,Trento,0,TN,I964,4655
Strembo,Trentino-Alto Adige/Südtirol,Trento,0,TN,I975,531
Telve,Trentino-Alto Adige/Südtirol,Trento,0,TN,L089,1995
Telve di Sopra,Trentino-Alto Adige/Südtirol,Trento,0,TN,L090,617
Tenna,Trentino-Alto Adige/Südtirol,Trento,0,TN,L096,955
Tenno,Trentino-Alto Adige/Südtirol,Trento,0,TN,L097,1967
Terragnolo,Trentino-Alto Adige/Südtirol,Trento,0,TN,L121,755
Terzolas,Trentino-Alto Adige/Südtirol,Trento,0,TN,L145,606
Tesero,Trentino-Alto Adige/Südtirol,Trento,0,TN,L147,2868
Tione di Trento,Trentino-Alto Adige/Südtirol,Trento,0,TN,L174,3608
Ton,Trentino-Alto Adige/Südtirol,Trento,0,TN,L200,1319
Torcegno,Trentino-Alto Adige/Südtirol,Trento,0,TN,L211,697
Trambileno,Trentino-Alto Adige/Südtirol,Trento,0,TN,L322,1355
Valfloriana,Trentino-Alto Adige/Südtirol,Trento,0,TN,L575,530
Vallarsa,Trentino-Alto Adige/Südtirol,Trento,0,TN,L588,1343
Varena,Trentino-Alto Adige/Südtirol,Trento,0,TN,L678,845
Vermiglio,Trentino-Alto Adige/Südtirol,Trento,0,TN,L769,1869
Vignola-Falesina,Trentino-Alto Adige/Südtirol,Trento,0,TN,L886,162
Vigo di Fassa,Trentino-Alto Adige/Südtirol,Trento,0,TN,L893,1207
Villa Lagarina,Trentino-Alto Adige/Südtirol,Trento,0,TN,L957,3692
Volano,Trentino-Alto Adige/Südtirol,Trento,0,TN,M113,3125
Zambana,Trentino-Alto Adige/Südtirol,Trento,0,TN,M142,1620
Ziano di Fiemme,Trentino-Alto Adige/Südtirol,Trento,0,TN,M173,1679
Comano Terme,Trentino-Alto Adige/Südtirol,Trento,0,TN,M314,2913
Ledro,Trentino-Alto Adige/Südtirol,Trento,0,TN,M313,5448
Predaia,Trentino-Alto Adige/Südtirol,Trento,0,TN,M344,6522
San Lorenzo Dorsino,Trentino-Alto Adige/Südtirol,Trento,0,TN,M345,1607
Valdaone,Trentino-Alto Adige/Südtirol,Trento,0,TN,M343,1220
Dimaro Folgarida,Trentino-Alto Adige/Südtirol,Trento,0,TN,M366,2132
Pieve di Bono-Prezzo,Trentino-Alto Adige/Südtirol,Trento,0,TN,M365,1541
Altavalle,Trentino-Alto Adige/Südtirol,Trento,0,TN,M349,1640
Altopiano della Vigolana,Trentino-Alto Adige/Südtirol,Trento,0,TN,M350,4802
Amblar-Don,Trentino-Alto Adige/Südtirol,Trento,0,TN,M351,478
Borgo Chiese,Trentino-Alto Adige/Südtirol,Trento,0,TN,M352,2083
Borgo Lares,Trentino-Alto Adige/Südtirol,Trento,0,TN,M353,707
Castel Ivano,Trentino-Alto Adige/Südtirol,Trento,0,TN,M354,3031
Cembra Lisignago,Trentino-Alto Adige/Südtirol,Trento,0,TN,M355,2332
Contà,Trentino-Alto Adige/Südtirol,Trento,0,TN,M356,1383
Madruzzo,Trentino-Alto Adige/Südtirol,Trento,0,TN,M357,2783
Porte di Rendena,Trentino-Alto Adige/Südtirol,Trento,0,TN,M358,1757
Primiero San Martino di Castrozza,Trentino-Alto Adige/Südtirol,Trento,0,TN,M359,5406
Sella Giudicarie,Trentino-Alto Adige/Südtirol,Trento,0,TN,M360,2918
Tre Ville,Trentino-Alto Adige/Südtirol,Trento,0,TN,M361,1396
Vallelaghi,Trentino-Alto Adige/Südtirol,Trento,0,TN,M362,4798
Ville d'Anaunia,Trentino-Alto Adige/Südtirol,Trento,0,TN,M363,4902
Perugia,Umbria,Perugia,1,PG,G478,162449
Assisi,Umbria,Perugia,0,PG,A475,27377
Bastia Umbra,Umbria,Perugia,0,PG,A710,21653
Bettona,Umbria,Perugia,0,PG,A832,4302
Bevagna,Umbria,Perugia,0,PG,A835,5074
Campello sul Clitunno,Umbria,Perugia,0,PG,B504,2500
Cannara,Umbria,Perugia,0,PG,B609,4308
Cascia,Umbria,Perugia,0,PG,B948,3248
Castel Ritaldi,Umbria,Perugia,0,PG,C252,3319
Castiglione del Lago,Umbria,Perugia,0,PG,C309,15422
Cerreto di Spoleto,Umbria,Perugia,0,PG,C527,1122
Citerna,Umbria,Perugia,0,PG,C742,3458
Città della Pieve,Umbria,Perugia,0,PG,C744,7803
Città di Castello,Umbria,Perugia,0,PG,C745,40064
Collazzone,Umbria,Perugia,0,PG,C845,3578
Corciano,Umbria,Perugia,0,PG,C990,20255
Costacciaro,Umbria,Perugia,0,PG,D108,1283
Deruta,Umbria,Perugia,0,PG,D279,9456
Foligno,Umbria,Perugia,0,PG,D653,56045
Fossato di Vico,Umbria,Perugia,0,PG,D745,2817
Fratta Todina,Umbria,Perugia,0,PG,D787,1840
Giano dell'Umbria,Umbria,Perugia,0,PG,E012,3816
Gualdo Cattaneo,Umbria,Perugia,0,PG,E229,6278
Gualdo Tadino,Umbria,Perugia,0,PG,E230,15453
Gubbio,Umbria,Perugia,0,PG,E256,32432
Lisciano Niccone,Umbria,Perugia,0,PG,E613,624
Magione,Umbria,Perugia,0,PG,E805,14589
Marsciano,Umbria,Perugia,0,PG,E975,18701
Massa Martana,Umbria,Perugia,0,PG,F024,3822
Monte Castello di Vibio,Umbria,Perugia,0,PG,F456,1620
Montefalco,Umbria,Perugia,0,PG,F492,5691
Monteleone di Spoleto,Umbria,Perugia,0,PG,F540,626
Monte Santa Maria Tiberina,Umbria,Perugia,0,PG,F629,1216
Montone,Umbria,Perugia,0,PG,F685,1663
Nocera Umbra,Umbria,Perugia,0,PG,F911,5953
Norcia,Umbria,Perugia,0,PG,F935,4915
Paciano,Umbria,Perugia,0,PG,G212,982
Panicale,Umbria,Perugia,0,PG,G308,5734
Passignano sul Trasimeno,Umbria,Perugia,0,PG,G359,5522
Piegaro,Umbria,Perugia,0,PG,G601,3799
Pietralunga,Umbria,Perugia,0,PG,G618,2182
Poggiodomo,Umbria,Perugia,0,PG,G758,135
Preci,Umbria,Perugia,0,PG,H015,757
San Giustino,Umbria,Perugia,0,PG,H935,11337
Sant'Anatolia di Narco,Umbria,Perugia,0,PG,I263,558
Scheggia e Pascelupo,Umbria,Perugia,0,PG,I522,1442
Scheggino,Umbria,Perugia,0,PG,I523,481
Sellano,Umbria,Perugia,0,PG,I585,1140
Sigillo,Umbria,Perugia,0,PG,I727,2468
Spello,Umbria,Perugia,0,PG,I888,8631
Spoleto,Umbria,Perugia,0,PG,I921,38429
Todi,Umbria,Perugia,0,PG,L188,16900
Torgiano,Umbria,Perugia,0,PG,L216,6520
Trevi,Umbria,Perugia,0,PG,L397,8335
Tuoro sul Trasimeno,Umbria,Perugia,0,PG,L466,3850
Umbertide,Umbria,Perugia,0,PG,D786,16481
Valfabbrica,Umbria,Perugia,0,PG,L573,3502
Vallo di Nera,Umbria,Perugia,0,PG,L627,401
Valtopina,Umbria,Perugia,0,PG,L653,1486
Terni,Umbria,Terni,1,TR,L117,109193
Acquasparta,Umbria,Terni,0,TR,A045,4929
Allerona,Umbria,Terni,0,TR,A207,1859
Alviano,Umbria,Terni,0,TR,A242,1514
Amelia,Umbria,Terni,0,TR,A262,11781
Arrone,Umbria,Terni,0,TR,A439,2839
Attigliano,Umbria,Terni,0,TR,A490,1917
Baschi,Umbria,Terni,0,TR,A691,2803
Calvi dell'Umbria,Umbria,Terni,0,TR,B446,1883
Castel Giorgio,Umbria,Terni,0,TR,C117,2178
Castel Viscardo,Umbria,Terni,0,TR,C289,3028
Fabro,Umbria,Terni,0,TR,D454,2906
Ferentillo,Umbria,Terni,0,TR,D538,1963
Ficulle,Umbria,Terni,0,TR,D570,1695
Giove,Umbria,Terni,0,TR,E045,1900
Guardea,Umbria,Terni,0,TR,E241,1863
Lugnano in Teverina,Umbria,Terni,0,TR,E729,1539
Montecastrilli,Umbria,Terni,0,TR,F457,5190
Montecchio,Umbria,Terni,0,TR,F462,1723
Montefranco,Umbria,Terni,0,TR,F510,1289
Montegabbione,Umbria,Terni,0,TR,F513,1235
Monteleone d'Orvieto,Umbria,Terni,0,TR,F543,1559
Narni,Umbria,Terni,0,TR,F844,20054
Orvieto,Umbria,Terni,0,TR,G148,21064
Otricoli,Umbria,Terni,0,TR,G189,1915
Parrano,Umbria,Terni,0,TR,G344,590
Penna in Teverina,Umbria,Terni,0,TR,G432,1056
Polino,Umbria,Terni,0,TR,G790,246
Porano,Umbria,Terni,0,TR,G881,1989
San Gemini,Umbria,Terni,0,TR,H857,4921
San Venanzo,Umbria,Terni,0,TR,I381,2311
Stroncone,Umbria,Terni,0,TR,I981,4924
Avigliano Umbro,Umbria,Terni,0,TR,M258,2568
Aosta,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO,A326,34102
Allein,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,A205,248
Antey-Saint-André,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,A305,626
Arnad,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,A424,1294
Arvier,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,A452,892
Avise,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,A521,348
Ayas,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,A094,1359
Aymavilles,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,A108,2072
Bard,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,A643,125
Bionaz,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,A877,234
Brissogne,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,B192,983
Brusson,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,B230,852
Challand-Saint-Anselme,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,C593,756
Challand-Saint-Victor,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,C594,611
Chambave,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,C595,939
Chamois,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,B491,94
Champdepraz,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,C596,702
Champorcher,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,B540,398
Charvensod,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,C598,2507
Châtillon,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,C294,4946
Cogne,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,C821,1453
Courmayeur,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,D012,2815
Donnas,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,D338,2624
Doues,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,D356,477
Emarèse,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,D402,228
Etroubles,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,D444,496
Fénis,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,D537,1766
Fontainemore,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,D666,449
Gaby,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,D839,487
Gignod,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,E029,1692
Gressan,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,E165,3306
Gressoney-La-Trinité,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,E167,311
Gressoney-Saint-Jean,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,E168,814
Hône,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,E273,1175
Introd,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,E306,632
Issime,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,E369,422
Issogne,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,E371,1396
Jovençan,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,E391,758
La Magdeleine,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,A308,111
La Salle,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,E458,2071
La Thuile,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,E470,776
Lillianes,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,E587,465
Montjovet,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,F367,1831
Morgex,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,F726,2069
Nus,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,F987,2943
Ollomont,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,G045,158
Oyace,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,G012,225
Perloz,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,G459,453
Pollein,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,G794,1531
Pontboset,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,G545,195
Pontey,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,G860,818
Pont-Saint-Martin,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,G854,4005
Pré-Saint-Didier,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,H042,1012
Quart,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,H110,3872
